label,text
1,"So so pretty Sunday in brooklyn has been killing it lately with their tops! i could not decide between this and another of theirs, but i am glad i chose this one. first, the design is great. very cunning style: the sleeve length matches the length of the top tier, which gives this top a very finished look. the color is a beautiful jewel-like raspberry red with a bluish undertone. and, the fabric is a nice washable poly. i wore my usual size xs at retailer."
1,"Super cute This is a very cute top. i am 5'4'', 170lbs, 34dd, and a large fit great. it fit perfectly in the chest, but the top is meant to be baggy at the bottom and long (it covers my bum). looks very cute with skinny jeans. love it!"
1,"Loreley tank This is a great, effortless top. you can dress it up or down and fits true to size. it's forgiving and the straps draw your eye to the most flattering part of the body. the fabric is stretchy and and comfortable."
1,"Boxy Very cute top and nice material, but the fit is strange. there's a reason that the model has her arms at her side. the shoulders fit perfectly in my usual small, but the body is very loose. the sleeves are full, probably twice as full as seen in the pictures,which adds interest but was unexpected. also, the arm hole is wide, so the bottom seam of the sleeve attaches low on the body of the shirt, which creates an awkward silhouette. i normally love designs by whit, but i'm not sure about this one"
1,Vibrant colors! Fit great with moving room. colors very vibrant. just right for a house with lots of cool air conditioning!
1," Beautifully made shirt however the sizing is way off. the sleeves and across the chest are really tight while the rest of the shirt fits fine. if you get a size larger then the shirt in the body is to large. would recommend if you have really tiny shoulders, arms and chest. such a shame since i really love the shirt."
1,"Beautiful top This is a beautiful top but the fit is odd. it's roomy and flowy in the bust and waist but the arms are disproportionately tight. i wear a size 8 in all hd in paris tops but this one didn't fit anything like the others. i wouldn't even know what size to recommend because it's almost too big in the body, while being too tight in the arms. the lace and mock neck is beautiful though so i'm hoping to find someway to wear it comfortably. otherwise, it will be going back."
1,"The cutest! I have several lilka pj bottoms and i'm glad to add these ones with the adorable bird print to my collection! tts, soft flannel, striking colors, only wish they had pockets!"
0," This top is tight across the bust (i am a 32dd cup) and more trapeze-shaped than the picture shows. if you are smaller busted, it may not flare out as much.
also- the sz 10 is what was tight - and i usually wear a sz. 4 or 6, or small-size top/blouse.
in the end, this wasn't very flattering as it looked more like a maternity top."
0,"So sad! I was obsessed with this top. i ordered my normal 4 and was bummed about the fit in the shoulders. the slight puff was too far in, it didn't hit on my shoulder. so i returned it to a store and ordered a 6. it came quickly but it was still too narrow in the shoulders. i took it to the store and held it against the 4 and the seam was the same length between the neck and shoulder as the 4. both returned. i had no hope for an 8."
0,"Not impressed This is the first hd in paris top i haven't loved. high hopes for this top since i love the brand and the color. this was an online only item so i guessed at the size, typically order a 4 petite. ordered the 4 regular since the length was already quite short in the regular length. it was oddly constructed, small in the arms but boxy and oddly bell shaped bottom. the lining was tough to keep straightened while trying to put it
on. too bad, but it went back"
1,"Stunning dress! This dress is as stunning in person as it is in these pictures! i'm petite, and so it's longer on me than it is on the model. i got a 4p and the waist was perfect! i thought it might look matronly as it was longer, but it looks classic. i feel like i could dress it down just a bit with flats and a cardi, or wear it to an event with heals and a wrap. it's so comfortable and forgiving in the waist and belly area, which is icing on the cake! i had absolutely no reason to buy it, but once i tried it"
1,Birds in party hats This pjs are adorable!! they run tts and are extremely comfortable!
1,So comfy...so sad it didnt fit The fabric is great. the design is fun. i thought the dress would be perfect for work and also wear for a fun night out. the fit was perfect up top but the bottom part was to full and a lot longer then i expected. so i had to return it.
0," This reminded me of big bird in person and just adds volume to your body. i'm thin and usually wear a size 0, so i'm not sure who this may look good on."
1,"Soft and casual Pretty pyjama pants that can be worn running errands, dropping off kids."
1,"Absolutely gorgeous dress! This dress is a winner! the material is not stiff like many neoprene dresses - it is soft and silky and has amazing drape. the dress is very flattering! the material is very stretchy even through the waist, so it is and easy ""perfect fit"" on different body types. i loved the shorter versions of the dress, but they weren't workable for me, but this length is perfect. and there are pockets that are sewn in with perfect detailing - they don't stick out or disturb the line of the dress."
1,Stunning! I have no idea why this has bad reviews! how is there any left?! this is a beautiful piece that i had to have in both the navy and green. i love that it comes with a cami. it&#39;s very flattering and not too wide or boxy. the lace detail is amazing! i bought my usual size and it fits perfect. love this top!!
1,"Not as pictured -- better! This top in the remaining blue - green is not the top pictured.  it's like the photos posted in a recent review by inwonderland.  the color is deep and beautiful.  the neck is high, the lace is floral, there's a seam under the bust with a center pleat falling from it.  there's no reason for hesitancy at the sale price."
1,"Blue green This top is beautiful.  at the present price, grab it.  the fit was tts for me, a bit loose if anything.  the blue green color, which is not pictured, is shown in my uploaded photos."
0,"Boxy and unflattering Though the quality is good and the fabric is both sturdy and soft, the cut of this top made this a no-go for me. it's a bit short in front and also boxy, which is emphasized by the dolman sleeves. i ordered the coral color and it was much brighter - almost neon-y - as opposed to the soft salmon color my screen shows. i regretfully returned it."
1,"Super cute This dress fits really cute. i actually think it's cuter in person than on the site. really flattering. the skirt hits a few inches longer on me than it does on the model, so it's appropriate for work and networking functions. i'm 5'3, 110lbs. i got the 0 and it's great!"
1,"Birdy love Vibrant colors and birds. what's not to love? these lounge pants are so cute, soft, and comfortable. they do run a little large."
1,"Adorable sweater! When i was finally able to find my size available online, i didn't hesitate. i am 5'4"", 123lbs, 34d and size 27 jeans. i originally ordered a small...wow! was i surprised it was too small, and cropped. i returned and ordered a medium, received today...and i have to say, i was super happy. it fit perfect, in fact it fit much like how the model's fit in the photographs."
1,Cute and well made This is very practical. it goes with many things and is very comfortable....it can be worn with different leggings or with jeans! and it is well made! thanks retailer!
1," Yes, it runs very large. i usually wear a m and ordered the xs/s. i like the oversize fit and i think this poncho is unique, chic and modern. definitely worth the price, especially on sale. very nice quality fabric."
1,Adorable! Just bought this top in an xs and i can&amp;#39;t wait to wear it.  i&amp;#39;m 5&amp;#39;3 and 115 pounds. i usually stick with the petitie tops but the regular one fit me perfectly. you might need to wear a cami as it is a little see through.  a great addition to my wardrobe.
1,"Perfect for fall! This is the kind of weather i want to wrap myself up with a cozy and soft blanket. but i can't really walking around with a giant bulky blanket. this cardigan is as good as i can get. it's so soft, comfy and well made. nowadays most of the knitwear are made of dominantly polyester. this one is mostly natural material with has a much better feel than the man made kind.
i like how this garment is not too bulky and not too tight. warm enough for the breeze but not too thick. love it!"
1,"Elegant comfort I saw this online and couldn't wait to get my hands on it. my only problem was choosing a color. i got the black one. it is a bit hairy, but soft and smooth as well. it feels very high quality. it has two nicely placed buttons if you'd like it kept in place, but it's just as nice loosely draped. it will work well dressed up or down. it runs large, but clearly intended to."
1,"Unique dress with pockets This dress has a beautiful shape. it was a onesie in a store (only one they had) and i'm glad i tried it on. usually i'm a 6 or 4. this is an 8, and it's a perfect fit. definitely size up at least one dress size. the knit shoulders are beautiful and the belt is slimming. i love the writing on it. it's a classic dress and it makes me feel beautiful and unique."
0,"Beautiful fabric, irregular fit The fabric and color are absolutely beautiful. the shape of the dress is strange - fitted and tight through the waist, and enormous everywhere else. it was not flattering."
1,"Nice enough I had been looking for an off the shoulder top (or open shoulder) as the trend is really in right now, but that proves more difficult for me (muscular traps and shoulders, not always flattering)... anyway, i decided to order this ( i saw it paired with a wide-leg jeans, tucked in)... that is how i like it... tucked in. it is otherwise a little boxy on me (wide shoulders means the whole thing shifts out. the fabric si a tiny bit wrinkle-prone, but not too badly. both colors are nice, but thought"
1,Great up-to-date style! This is a great up-to-date twist on a must-have staple - a black (or grey) cardigan. easy flowing and flattering style and warm enough for fall weather.
1,"Beautiful dress small in the bust! I absolutely loved this dress, the style is flattering and the mix of fabrics and lace make it truly feminine and unique. the only problem is the bust runs really small. i normally wear a 4-6 in retailer but i ordered a 6 and and 8 and both were way to tight in the bust. very disappointed because i really wanted to keep this dress."
1,Can't bring myself to pay full price for this.... I tried this on in the store and almost considered buying it until i looked at the price tag. i think it's unique and interesting. i just don't think it's worth the $$$. the fabric is nothing special and the construction is not complicated enough to warrant the cost. i would consider it on sale. retailer has more interesting sweaters made with softer blends for a similar price - all things considered i don't think it's a smart purchase.
1,"Great short I am very glad i purchased these shorts on sale. bought the coral color in a large. 5'7"" 140lbs with a generous underside and long legs, i usually wear a m or a l in yoga pants. the l here fits really nicely--not too tight and enough length in the inseam so that i don't feel silly practicing outdoors in the park. the rise is also perfect."
0,"Not made right This has such awful proportions. i'm 5'0 and 100 lbs, ordered xxs petite (in the neutral color). the seam at the bust literally hits in the middle of my bust!! it looks very unflattering, and it's very pronounced. i'm only 5'0 and already the seam hits at such a high point on me. below the seam the sweater is all scrunched up where it's sewed, and it balloons outward and is very square from there down. very shapeless sweater and not flattering at all unless you have your arms by your sides to hi"
1,Fuzzy Wonderful sweater and fashionable for autumn. the only thing i do not like about the sweater is that it sheds very bad. bring a lint roller with you when you wear the sweater!
0,"Great dress but not for texas I purchased this dress to wear to a beach wedding. i loved the color, the fit and the style. i even got a lot of compliments on it. the problem was that the wedding was on the beach, in florida 85 degree weather and when you are sweating the fabric changes colors and takes a really really long time to return to normal! unfortunately i had to return it. would be great to wear indoors, just watch getting water or anything else on it!"
1,"Like wearing a comfy blanket I like wearing leggings with this sweater with its blanket like proportions. so soft and comfy! have only experienced minor shedding, nothing problematic."
1,"Amazing little jacket Oh just wow. this jacket is simply wonderful. ordered my regular size large and it's a bit oversized due to the swing cut and absolutely adorable on. love everything about it except the length which is very cropped. it's lightweight yet warm and very cuddly. the snap closure is wonderful. then there's the leather trim which just takes it up a notch. plenty of room for a sweater and it's lined. although it's so cropped, i think the length will be attractive worn over anything that's longer."
0,"So close I got this top planning to wear it with the sleeves up rather than off the shoulder, like in one of the photos. my regular size (medium) was way too large so i went down to a small. however, the collar was still too wide for the sleeves to stay above my bra straps. back it goes. if you're looking for a strictly off-the-shoulder top, you might like it. color is deep blue and the cotton is a nice weight."
0,"Sizing is incredibly off I tried on this sweater...love the flowing top, and it looked like the seam would hit right under my bustline.
wrong.
the seam came right across my bust on a medium; sized up to a large, same thing. this shouldn't happen! not sure who this would actually flatter.
the sweater is high quality, and the colors are perfect. the fit needs work."
0,"Sheds something fierce I have a little white dog who i'm convinced sheds hair just as fast as he can grow them. i'm constantly finding white hairs on all of my clothes and have to actively work to keep my pup from lovingly brushing his sweet little head against my favorite black leggings. this sweater is exactly like my puppy. shedding for days and long after the seasons have changed it's gorgeous and the fit is lovely, but unless you're prepared to carry a lint roller with you, i would pass this by. it's very soft an"
1,"Nice but runs really small! I was very excited to receive this dress (online only so had to have shipped.) the colors are classic primary as shown. the outer fabric is heavy and canvas-like, but the lining is white nylon-ish. the length was good. the dress is nicely lined but sadly runs very small in the bust. i am a size 8 and a 34b and this dress was too small for me. i rarely have this issue. sadly, it's going back. i should have waited to read reviews and sized up. fyi the belt has a look that appears worn similar to p"
1, Such a beautiful dress with my favorite print! it does run a size small if you ask me. the size 10 i got fits more like an 8. the corduroy belt really sets the waist off.
1,"Cute trendy top I love this top because it can be worn on or off the shoulders and looks equally as cute either way, i bought the red color and it is super cheerful and perfect for summer. looks great with faded jeans. i love the poplin fabric, although the stitching quality is shabby and i expect this won't hold up long enough to wear again next summer. for the price i feel like it should be crafted a little bit better. i am narrow shoulder'd and bra size 36 b or c and while a medium might have fit me better o"
1," Love the look, beautiful color, great length.  but with many of retailer's lace skirts, dresses and shirts the zipper did not eat to cooperate."
1," The pictures do not do this dress justice. this dress is gorgeous, the color is beautiful, and it is so flattering on. even better, this dress is machine washable! simply hang it up to dry and it looks like it is fresh from the cleaners. i love this dress so much i don't even mind that i purchased it at full price, and now it is on sale. buy this dress for a special occasion -- it is so special."
1,"Beautiful dress! This dress is beautifully made, and has a lovely sheen to it. it's elegant and can be worn on different occasions. it's a very feminine dress. i ordered the dress in a few sizes and a size 2 fit me the best as i have a small bust line."
1,"Voluminous eye catching dress Mes demosilles style incorporates lots of material. this cotton layered, voluminous dress is an eye catcher but not for all figures. i like this bohemian style because it is different and can be worn with a belt to show off more of your figure or loose fitting. 
i ordered a 36 size which fitted perfectly around the bust but i have broad shoulders and there is no zipper. i had to purchase the 38 size so i could remove the dress over my shoulders without too much trouble."
1,"Riley tunic So soft and pretty, but the fit is off on me. i'm an xs/0 and the seam on this hits right across my bust. with the 3/4 length sleeves it makes the whole thing look like it shrunk in the wash. on my pre-teen daughter however it looks perfect, so i guess i'd say size up if you have boobs!"
1,Even better than photo Love this sweater. comfy and trendy. can't wait to wear with my new retailer knit leggings!
0,Wanted to love but couldn't. Runs small. arms very short and hits in the wrong place across your chest. would not recommend.
1,"My new favorite dress Whimsical and elegant. fits a bit snug in rib cage, but that works well for me. i'm a 32c."
1,"Amazing design and unique style! This dress is absolutely gorgeous! the top portion fit a little smaller than the typical size i order. the zip side was a little snug, but the fit is very flattering! the lace detail and belted design are very pretty. the skirt portion has more volume than i tend to like, but it is it beautiful!"
1,"Very nice I saw this online & wondered abt the sleeve length on me. i was thinking about ordering the petite size since i'm only 5'3"". sometimes cardigans have longer sleeves than i want. it was at the local store so i tried on the regular xs in the grey. the fit & sleeve length was fine. what i didn't care for was a slight itchiness (wool fiber) & some mild shedding (alpaca fiber). i decided against it but it is nice looking. 5""3"", 117#"
0," Hahaha..this dress is hilarious! it looks nothing like the image! i am usually a 0/xs, and 4 was the smallest size available, so i ordered it. when i opened it, it felt like 10 lbs of fabric. i thought maybe i ordered a size way too big, until i could barely squeeze into the top of the dress. once i looked in the mirror, i almost fell over laughing. the rest of the dress is huge. i don't believe this dress would be flattering on anyone."
1,"Full but pretty I ordered this in an xl and when i pulled it out of the bag, it seemed huge. (i wear both l and xl, depending on the sizing) when i tried it, it did look like the photo - it's meant to be a little voluminous. the arms were a little snug, so sizing down was out of the question. it looks great tucked in to a pair of flair jeans. i gave the asthetic four stars because of the design, which is just a teeny bit off. the lace is delicate too, btw, so care will be needed not to snag it."
1,"Great item! This tunic is flattering and high quality, just be sure you size down!"
1,"Fun top This top is cute. i got the mint coloured one and like it. with that said, the sewing however is a bit off. the bottom of the top is angled. there is no mention of that in the description so it is safe to say it is not part of the design. it is not tremendously noticeable,  but i noticed it. i will still keep this top, coz i can camouflage that defect with a cardigan.  it is sheer, so if you are wearing it for work without cover, a camisole would be required or a nude bra. i am 5'0"", 109lbs, and"
1,Great color Great top.  high quality.  could use some stretch.   recommend it!
1,Too short This is a great top except i wish it was a bit longer or i wish it came with a short tank. it hits right at my pants which wouldn't be terrible (although not ideal) except my tank that i need to wear under it is long and so i either need to tuck it in or it will hang past the shirt. neither is what i was hoping for. still like it so debating whether to take it back. i think at full price i will return and consider it again it it makes it to sale.
1,Itchy This top is lovely but also a little bit itchy. the detail around the neck is beautiful but it's very annoying. i can't decide if i will keep it or not.
1,"Not for everyone This is too much fabric for me (115 lbs, 30dd, 26.5 in waist, short) even in the smallest size, but i saw another costumer try it on and it was sooo lovely.  the fabric has a shimmery thread, very pretty. the cut was super flattering on her curvier body, it was gorgeous. she tried it on with boots, and also put on a long vest over it every way was beautiful, jsut not on me, sadly. so i say give it a try, may work for you."
1,"Summer go-to dress! This dress is as comfortable as it is adorable. i am 6'2"" and usually wear 12/14 but the 10 fit me. love, love, love this dress!!"
1,"Nice top, but large I wanted to love this top, but similar to many of retailer's styles (especially this season), this top is very large and tent-like. normally i like a larger top, but i was not expecting the length of this top. it might be cute belted if that is your style, but still much more like of a tunic than a top - could also make a nice maternity top. i am 5'7"" and ordered a medium and this top hit me much lower than pictured on the model. the fabric and pattern, as well as the neckline are very nice"
0,"Great concept that just misses the mark I received this jumpsuit today in size medium. i am normally a size 4-6. overall, the jumpsuit fit. i am 5' 8.5"" tall and the length was fine if i wore flats. the issue with this jumpsuit is the bottom half. the top jersey wrap part fit great--nice and stretchy, fit nicely on the curves. the problem is that the wrap part stops at your rib cage and the pants begin somewhere way up high, definitely on the rib cage. the gathering of the pants gave me a pooch where i don't have one, but the deal kil"
1,"Love this dress! Super cute on.  i love the print and the tie detail and the fact that the tie actually tightened which makes the waste adjustable.    the slip is a tad tight, but it doesn't bother me, its stretchy so it's not uncomfortable.  i bought size xs-i usually wear a 2 in dresses.  i usually buy petite because of the length but this fell about 2"" above the knee on me which is perfect for work so i didn't need the petite.  i am 5'3"", 125 lbs.  i loved the soft fabric-fine for year round in southern cal."
1,Perfect for short girls This dress is lovely and easy to wear if you are short and you buy regular size (not petite). i am 5'1 and i bought the regular medium so the length of the front falls just above my knees. i can wear it to work without leggings. the other thing i love is it has pockets! and it fits generously - i weigh 140 lbs and will usually fit in a medium (if i don't breathe) and a large (if i use a belt). but in this size (medium regular - i can breathe! and i need a belt. ergo - i don't feel like i need to
0,"Odd design The design is very strange. the inner slip is quite form-fitting, but the dress on top was just massive, like a sack. on the sides were tassels that i could not figure out what to do with. they looked weird just hanging off the side, so i tried to knot them like a belt. overall, this dress was not attractive on. it looks much better on the model. the coloring on the snakeskin print dress is also different in real life, harsher red, blue, and white print not the dusty rose and plum pictured."
1,"Effortless style Lovely jumpsuit. can be dressed up or down. i agree with the other reviewers that in my normal medium, the torso length is a bit short, making the garment pull. i sized up to a large, and with room in the hips and the correct torso length, the jumpsuit works. the bust is cut for a smaller gal. for reference, i am 5'7"", 36a, 155lb."
1,"Beautiful! Beautiful lace shell! great with jeans for a night out, or with a skirt for a more formal affair. good quality, not itchy."
1,Nice top No complaints about this top. i like that it's very soft and the length is good as a tunic. would recommend.
0,"All legs jumper! This is really a lovely jumper and looks quite nice and dressy on. my problem is a short torso, but then again this may be made for short torso loving people! i felt like i was all legs in it. i never asked anyone else's opinion, though, so not sure if its just me and my complex.
if you don't have a short torso,then you might experience the pulling the others were speaking about because the waist might hit you higher than your usual waist.

overall, i am not sure who this was designed for.. but"
1,"Sweet tunic Definitely size down it does run large however, it is a sweet floral print made of rayon so i would dry clean as rayon shrinks. i love tunic lengths and this one is a bit longer than most tunics but for me still works. there are 2 small pleats on the front and the ruffles on the neckline are a nice touch. it is made well. i have a long black sweater that will make this work right into the fall and winter."
1,"Great details, on trend I fell in love with this top online. i am obsessed with the little flounce detail on the sleeve and the slight a-line shape of the body. i was able to try it on in store and was glad i did because i ended up sizing up to a small from my usually x-small. i still put ""true to size"" because i think the forgiving cut allows the top to work in multiple sizes. i even tried on a medium and it still looked like it fit. the arms are a bit tight, as the other reviewer mentioned so keep in mind when choosi"
1,"Love!!! Really cute top! love the ruffle detailing and the pattern. quality could be slightly better since i slightly expected the material to be softer. either way, i'm happy with the top. got my usual xs and it fit perfectly. it's meant to be a looser top so i don't mind that it runs a little bigger."
1," I absolutely loved the look of this top and had to try it on, so i ordered it in xs and s because i own a few other tylho shirts and know they can run large. when they arrived, i could tell with just one look how huge this top runs. i didn't even bother opening the s. for reference, i'm 5'4"" and 135lb, 32c, and the xs is slightly too big through my bust. it's barely snug underneath my arms and not at all fitted down the sides of my ribcage, but i'm okay with that since it allows more room to wea"
1,"Lightweight, but that's ok. I bought this dress with my birthday coupon, i love the design of the fabric, and i think the length is great. it's a lightweight dress, which makes it a nice for more seasons. sandals in the summer, light sweater in the spring/fall, and tights, slip, and heavy sweater in the winter. the underarms wrinkled a lot the first time i wore it, which makes sense because i was wearing a sweater. the rest of the dress did not wrinkle at all. very satisfied!"
0," I really wanted this dress to be perfect, but the skirt portion flares out in a way that was not flattering. the other reviewer is about 8 inches taller than me, perhaps it works better on a taller frame."
0, Really wanted to love this top...it is beautiful with very good quality but...ran small and tight...also the bottom sides flare out as if it was stitched with too much material looking awkward...
1," Love the design of this denim dress. so unique! i did buy a size larger than i would have normally looked at based on reviews. if on the fence, go up but do get this one. it has no stretch, so a size 8 waist measures 15"" flat, with 17 under the arms. not really for big busted girls. i am 5'8"" and the length is right at lower knee. worth the sale price for sure!!"
1,"Flattering This dress is fun and flattering. love the pieced denim look and the a-line style. unlike other reviewers, i found this dress to be true to size for my pear-shaped figure. the length is long enough to wear anywhere, and i think it would be flattering on a variety of ages and figures."
1,"Great piece I was very patient with this dress. i was waiting almost forever till this dress gets on sale. when i tried my usual 6 size it was way too tight but i could zip it. ( i am 5'6'' 145 lbs). the dress covers my knees and it's a perfect length, so when i sit it does not show too much of my length so it's a work friendly. it has side pockets, which can be very comfortable as well. the cut is great, it's a line,the thickness of material makes belly look great (in case if you care). i also like color a"
1,"Selling out... I ordered this on a whim as i though, hey, i don't have off the shoulder tops let's try ti, looks cute...
i ordered the nude after debating, but glad i did, it is a bit warmer in color, and i need warm colors to complement my pale skin. teh nude almost has a slight pink hue to it (maybe i am seeing things). it is soft, not sure there is wool, i am not that sensitive to wool, felt soft to me.

size: i ordered the xxs as i think lately, retailer has been making things baggier, and on a shorter pe"
1,"Soft and beautiful! This is a great skirt and i have received so many compliments wearing it. it's soft as butter and adorable with the ruffle on the bottom. i do find it runs small. i usually wear a 27 in jeans or a small in various tops and bottoms (and occasionally find i can fit in a 26 or xs) but i purchased a medium in this skirt. this is a very versatile piece. so far i have worn it to work (i'm 5'6"" and it's not inappropriately short at all) with tights, heels, and a jacket, but i'm excited to style it for"
1,Great dress! Purchased this in two sizes because other reviews said it runs small. i found that it was true to size for me .cant wait until it is warm enough to wear it!
1,"Heavy material I love this dress because it is different and unique. i agree with others that the torso runs tight. i got lucky and it still fits snuggly. i think that's the look the upper part should get with the bottom more a-line and flowy. 
it's super cute though. the material is truly jeans material, therefore quite heavy and think. maybe not a dress for summer. more spring or fall with a little sweater."
