label,text
1,"I wish I wanted this romper so bad, after buying (and loving) a shirt from madewell made with the same fabric earlier this year. i wish this romper was just a little bit longer and roomier. i normally wear a size 10 or 12 and bought the large. it fit me ok but i felt like i wanted it to be just a little bit more oversized around my hips and definitely wanted it to be longer in the legs. (retailer please stop with the capri lengths! it's tired!!) if you are narrow-hipped you will fare much better. the fab"
1,"Cute This dress is flattering, but size up. tight through chest in my normal size."
1, I love this sweater!!! it's so fun and quirky and shakes up a regular sweater. a little large but it fits the style.
1,"Cute dress The prints are very cute and flattering and the material is thick. i'm 5'2 107lb and 32c and got the xsp, my usual size. the shoulders and sleeves fit perfectly, the neckline is a little low (questionable for work). the fit however is off on the waist -- which is not as pictured. it is more of an empire waist ad barely even clears my boobs, so i doubt even a regular xs will change this much. it isnt a flattering look on my frame altho the prints hide it somewhat, except from the side view. also,"
1,"Pills very quickly I wore this immediately after receiving it as a gift. after wearing it for almost 2 hours the fabric started to pill between my legs where it rubs. sucks!! i actually really love this jumper and it's very soft and comfortable. just wish it would last longer :( i'm going to be wearing this all the time this summer but i'm pretty sure it will rub to the point where there will be holes in my pants... between my legs.. 

only complaint about sizing is that the top is too big. i'm 5'2"", 135lbs, 34a"
1,"Really like this cape Just love sweatshirts & ponchos, so what an unusual twist of style! ordered my usual size s during the promo. looks pretty much as in the pic. oversized arm openings are created by a string attached to the sides of the garment. it's ok but may eventually break off. maybe i'll secure w/ snaps or just sew it on by hand. wore it yesterday w/ just a tank underneath to lounge around. later wore for casual dining. it turned cooler & changed to a grey t-shirt underneath along w/ dark blue denim skinnys"
0,"Beautiful but.... I loved this skirt. so flattering and such a beautiful fabric. unfortunately after only 2 wears, the waistband stretched out so much that it was falling off me (literally). i bought the right size and it was not too tight. the waist band material simply lost its stretch very quickly. very disappointing."
1,"Cute This is a cute, casual romper but i'm on the fence about keeping it. i hate when there is a pattern mismatch - especially across the butt and that's why i'm on the fence. i bought my usual xs/0, (5'7"", 115lbs, 32b). i would say that it is a little roomy around the bust - if i keep it i might have to have it altered slightly to stop my bra from showing. this is the first jumpsuit that i have tried that actually accommodates my longer torso - so many seem to ride up and that is not flattering!
wi"
1,Cute and casual I purchased the bird design top for my 17 year old daughter. the fit was true to size and it's a very unique item for casual wear. it looks nicer in person than in the photo.
1,"Comfy but... The top is huge! i wear an xs and am not the bustiest of women, but the top part of this romper felt like it belonged on a medium or large, even though the bottoms and waist fit perfectly. i was really disappointed, as i loved it in every other way."
1,"Great pants! I'm a big fan of level 99 jeans and linen pants. these are great-- good quality, flattering fit, lovely color. i got the coral in size 26/petite, and that works for me. they do start out just a bit snug in the seat when i first put them on, but they'll pretty quickly stretch out just enough to maintain shape without becoming baggy, like my other level 99 linens-- something to keep in mind when trying to find your right fit. i was a little worried that the drawstring meant there wouldn't be much"
1,"Beautiful classic shirt! This shirt runs a little big, i bought it for my niece who usually wears a medium , but the small fit her. she is tall and this was a nice length on her.it's very comfortable and is a a perfect staple to send her off to college with. i paired it with the nouveau belt in silver- as an option for her to wear it with- great buy!
my niece is 5' 11"" with an athletic build."
1,"Great shirt, poor initial impression I do love this shirt, but when it arrived, it had makeup around the collar, apparently from someone else who had tried it on. i was able to clean it up with just soap and water so no big problem, but it did make for a poor first impression!"
1,"Gorgeous sweater I love this sweater! it is very lightweight- the knit is a wider weave, so if you are cold natured be sure to layer and bring a jacket. the fit is great, it is very flattering on. the back is lined and has the gray fabric that shows past the sweater hemline which adds to the uniqueness. this could be dressed up or down- i paired with a white tee and dark jeans and flats but will wear it next with nice pants and maybe a white collared blouse. very happy with my purchase!"
1,"Stretch out a lot Purchased these recently and loved the fit and feel upon trying them on. i was hoping that unlike linen pants, they'd keep their shape. no such luck. after an hour or two in them they were hanging and sagging. this is after being a (good) snug fit. i purchased my usual size and i'd say they stretched at least a size or two bigger. the color and feel of these is very nice and i see them being perfect for a very casual or slightly dressier outfit so i do recommend them. however, buy them small bec"
1,"Large? small? just right? a goldilocks review. I vacillate betwixt saying this shirt runs large and small. i usually wear a small in retailer items, but the xs was all that was left in the charming bee print. the fit is flattering even though it's smaller than my usual size. conclusion: runs large. however, when i went to put my head through the top of the shirt, it was like being birthed. conclusion: runs small. bottom line: i'm in love with this shirt and so i'll just have to get used to the faux birthing feeling every time i put it o"
0,"Carpet fabric The fabric is really itchy, i felt like i was wearing a carpet, and it reminded me of the 70's fabric crimplene. this will not be comfy in humid weather. the top also had a strange synthetic odor.it was returned."
1,"Cute length, fabric and aesthetic Love this skirt. very comfy. looks like it's very expensive material but feels comfortable."
0,Not proportioned I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.
0," I was really excited to receive this caftan, but it looked very strange on my body. i have small shoulders and the xs was still very big on me. there's also a seam along the sides that made me look boxy. the quality is really great, but i thought that the color seemed a tad bit darker/muted than pictured."
1,Classic romantic feminine dress Love this dress.  the color is beautiful.  runs large so size down
1,"Oh-my-gosh The pictures are not showing how absolutely spectacular this caftan is. it is very delicate (even says so on the tag) and lightweight so that you won't dread wearing it in the heat of the day. by what doesn't show up is that this caftan shimmers-there is gold string woven throughout the entire garment which gives it a slight sheen. it adds significantly to the impact of the garment, and i love this detail. i love the way this caftan drapes, and i love that it is longer than a normal caftan. the"
1, I bought this top for work but i can also wear it out with friends. it is made well and has a lining that is comfortable and makes it flow nicely. it will be nice for summer. you can tie the neck or just leave the ties down so it has options.
1,"Versatile and gorgeous I was a bit hesitant to purchase because of the other reviews but so glad i did! i usually wear a 4-6 and the 6 fit great. it feels like high quality and i think the shirt will work well for both work and casual events. i have a long torso and don't find it too short at all. it is a tad tight across the shoulders, so if you are broad in that area, it might not work for you. overall, love!"
1,"Skylark caftan dress Wonderful print and color. dress style is very boxy and oversized, fabric is great but has no drape."
1, This is the most beautiful bathing suit ive ever owned. it is so unique and comfortable. the fit and everything is just amazing. so happy with this purchase.
1,"Perfect I love this blouse. i debated because of the cost. but this is a top i will wear forever. i have not found any of the issues other reviewers have. fit fine in the arms and the length was perfect and i have a long torso. i wear it with a nude bra and i don't have any problems with its being see through. i wore it to a party the other day and received several compliments. i was also stopped in the store and asked where i got it. it looks expensive and special. i worn it with jean, black jeans and"
1,"Old retailer Ok, so yes, it is true that the top part where the sleeves are can be snug a little, especially if you work out, but overall i found the top to run true to my regular size (i only tried on the 0, didn't try bigger). the length was great for me being short, i didn't think i need the petite (i usually do for pants and skirts/dresses, tops on and off). the look of the shirt is also classic, flowy and it looked great with e half tuck. the embroidery is also nice though one part of it seemed loose. a"
1,"Fun summer top I tried on the pink version, really nice, the fit is loose, but flattering. opening at the neck looks nice either tied or not. fabric is airy. it looked nice tucked in or with a wide leg pant. i passed only because the color wasn't as bright as i need for my pale skin. overall, very nice. 

xs fit at 115 lbs, 30 dd, 26.5 in waist"
1, This really is a beautiful blouse. it's much prettier in person than in the photo. the embroidery is delicate and the blouse is feminine. is has a nice drape that isn't boxy or flowy. my only complaint is that it gaps widely right at the bust. and i am not busty at all. there is no pulling it together and smoothing it out. it is just too tight and it has to be returned. boooo
0,"Wanted to love it but way too short!!! I was so excited to receive this top!!! the material and design is gorgeous but it is way way way too short!!! i'm 5'7"" with an hourglass shape/average build and it barely hit the top of my pants! it otherwise fit true to size. so disappointed!!!! and for the price, it really should be cut better."
1,"Very cute!! I love this shirt, bought it at the store. i have a few shirts from this brand so i knew how it would fit. i love the colors in this short, it's very spring and light weight! love it very much!"
1,"Even better than pictured! This shirt is so beautiful and fits perfectly. it is so soft too, i didn't expect it to be so soft!"
1,"Love! Love this swimsuit. runs true to size. definitely recommend. very flattering. for reference i have a straight/athletic build, i'm 5'11"", 150, 34c, and size 8 was great for top and bottom."
0,"It is not white color, it looks beige indoors The tops looks fitted on the model because she pressed her arms against the clothes. to my surprise,
the tops actually is very very very r o o m y below the chest area.
the appliques/laces on the front are made of low quality materials."
1,"Comfy and pretty I love this top! it is modest enough for work, but fun enough for weekends. soft, comfortable, and lovely pink color. i want it in every color! (it seems to only come in two colors, though.)
soft flowy fabric, is lined with a soft inner fabric as well. super flattering for any body type!"
1,"Beautiful This is a true tiny top........gorgeous and runs small. i usually wear a small or medium in retailer tops, but timy i always size up. i'm a 36c, and a large fits perfect. the front is a bit sheer, but not so much you need a cami."
1, Love this top! very feminine and looks cute with heels and jeans or can be worn more casually too!
1,"Super cute! Bought this in the silvery grey color in the store yesterday, and i have to say the photos don't do this top justice. it hangs beautifully, is nicely lined, and is well made. i will leave the ties hanging rather than tied. it isn't too long, but long enough and has a nice swing. i'm short waisted and large breasted and this top is super flattering on me!"
1,Great jumper :) Love these! i call them my work overalls because thats pretty much what they are. the pictures of course don't show it but the sides are cut all the way to the waist band at the beginning of the pant. they were very flattering and quite comfy. these are just something easy to throw on and go to work in. i ordered these in a medium and they fit me perfectly. i do wish the top area was slightly wider to accommodate larger busts.
1,"Best for less chest I love this top so much i tried it on twice. because i forgot why it didn't work the first time: i have a chest. i'm just a c cup, but i looked lumpy and matronly in this top. if that's not an issue for you, i think you'll love it."
0,"Cute but didn't work I love this dress. it's an unusual material and really adorable in person. the problem was that it runs so large that i couldn't make it work. i'm usually an xs regular. the xs swallowed me. so then i ordered it in a pxs and pxxs because i really wanted it to work. only the pxxs fit, but it was so short that there was no way i could make it work. and i'm only 5'1"". i am 51 years old so i am not comfortable wearing ultra short dresses. maybe a person who doesn't mind really short would be able to"
1,"Beautiful but too small for me! Usually can just buy tiny shirts knowing that they will fit me!  and this one is beautiful but if you have any type of chest it will not work.  i'm a 34d and it
was way too small in the chest area.  it is a beautiful shirt though and i'm very sad that i have to return it.  it will work better on someone else for sure.  so i recommend this beautiful shirt for someone with a different body type from mine!"
0, Material is gorgeous and soft but the fit is another story. i am a size 12/14 but very small busted. this suit is definitely meant for someone with a larger chest. the padding was so overwhelming. i also have a long torso so it just didn't really line up were the peplum should be. too bad. it's very pretty. but looked horrible.
1,"Thoroughly femine Hi, i love this top. it not only is femine but it is wee bit sexy. it could be worn in the office then out for happy hour"
1,"Perfect For me, this is the perfect tshirt. love the shape, size, material etc. just really like it. flattering and good quality."
0,"Lovely but odd sizing I received this top and loved the pattern. however, i ordered both and s and m, and the bust sizing on this top is very odd. i am a 34c, and the bust area was way too big on both, but if i had sized down to the xs the rest of the suit would be too small. maybe it's just made for busty people? also the supportive material in the bust area goes straight across kind of like a bandeau, so that added to the odd look of the bust. it's still a beautiful pattern, so if you're going to give it a try orde"
1,"Love this adorable breezy look. This is one of my favorite tops! i have it in two colors. it's almost like a swing look, yet it still feels like it gives me a shape to my body. very easily paired with a skinny jean. i paid full price for th two, but now i'm sure i'll buy the third on sale!"
1,"Very pretty dress This dress is super super pretty. it is very dull light blue grey, very romantic with the black blow. very very pretty, i love it! my only complaint is that it ""balloons"" up a bit due to the fabric. it is very fitted for me, i think if it were a tad loose fitting it would not balloon up around the curves as much. it is short and comes a little above the knees. i love this dress for it's romantic look, it can be paired with leggings as well.can't wait to wear it."
1,"It's adorable Very cute. a size small worked perfectly for me, fits like a glove. it has open sides so i wear a tank top under it."
1,"Buy one size up! Love this shirt, bought this shirt, returning this shirt. believe this and the other reviewers who say it runs small, especially through the bust, and even if you're not busty. it's now sold out in my size, wish i'd gotten a bigger size that i could keep!"
0,"Beauty and the beast I love the designs of tiny blouses. but i wish they could make them more durable. i have owned several blouses in the past where i have to use a little pin to secure the button line from pulling at the breast area, or that after a few delicate washings have come apart at a seam. and ironing or steaming them is a must. this blouse was no exception. it went back because of pulling at the bust. i'm willing to take some extra care of my clothing out of my busy schedule, but i shouldn't have to! 5'7"""
0,"Gaps at the top button - but so pretty This blouse is very pretty, but it does gap at the top button. darn! such a hassle to have to return it, or exchange it. but i love it and otherwise it seems to fit."
1, The pullover is very light weight material so great for fall or spring. it hangs nicely in front and back and is slimming. i ordered a medium other than the sleeves are not as long on me as the model it fits perfectly.
1,"Lovely top Beautiful and comfortable, although it is a lot looser at the bottom than pictured, and the slit on the sides is quite high. not deal breakers though!"
1,Much nicer in person Such a pleasant surprise. i saw this in the store and had to try it on. it looks and feels like a lightweight real suede. the color is a wonderful neutral-much prettier than what i am seeing in the pic here. fits tts. although i will wear 0-2 petites in dresses and some pants i found the regular xs to be just right.
1,"So unique I was able to purchase this on sale and i'm so glad i did. i usually go between a size s and m (133 lbs., 5' 5"", 34 d) but the small fits perfectly. the color really isn't dark orange as stated......kind of a cross between rose/pale red/ salmon but i really love the color. it's not super heavy weight but not really thin either....actually perfect!"
1, These shorts were beautiful!! love the material and the way they fit. the drawstring makes them very adjustable.
1,"Favorite new sweater! I ordered a bunch of clothing from retailer last week, and this is by far my favorite purchase! the detail is gorgeous, it's very soft, and figure flattering."
1," Softest cardigan i've had in a long time! fits a little bit on the large side, especially in the sleeve length, but who doesn't love a big cozy sweater? this is a great way to add some color to any fall outfit. highly recommend this one. all i wish is that it came in more colors!!"
1,Beautiful shirt It turned out exactly as i'd hoped - very well made and very classy!
1,"Awesome jacket! This jacket is the best! definitely my staple jacket for the spring. it is so comfortable and soft. i usually wear a small in retailer clothing, but i opted for the medium in this so there's a little room for layering. even with the extra room, it is so flattering. i absolutely love this jacket!"
1,"Cute I love this tank, it is casual and comfortable, but has the little scarf attached to it, so sweet and styling. i tried on the xs regular, and would need petite, it was a bit long on me, but some people may prefer that. i also wonder about getting xxs only because it is a looser-fit tank. both colors are nice and neutral, good piece to add to a transition wardrobe. (115 lbs, 30 dd, 26.5 in waist)"
1,"Order in multiples Trying the gray version on in the store, i found that the size of the armholes varied greatly within the same size. i am a 32c, 5'6"", 120 lbs. bought the size s. the top looks great with a faded denim skirt and is also appropriate for office environment. i also ordered the ivory in a s, but again, the armholes were so large that i had to return it. if you decide to try this top, order it in multiples of two sizes to find one that fits your arms."
1,"Just okay...long length for petites I have other pairs of stevie jeans and looked forward to receiving these.i would say that they run about a size large compared to my other pairs. i am 5'2"" and ordered a petite, but i found the length to be about 2-3 inches too long. as compared to how they look on the model. also, the rise is relatively low. otherwise, the quality is great, and the denim is very soft. i will probably return these given that i am not wowed."
0,"Poor quality control I love the idea of this shirt, but the execution is absolutely horrible. i ordered online and what i received is just a mess. the stitching at the bottom has big globs of black thread. not just a few hanging off, but literally big clumps. a large portion of the stitching on the whole shirt looks like it should be on the underside of the shirt as the where the thread is tied off is on the outside!! the fit is just as big a mess. i always have to buy a large in fitted shirts because i have very br"
1,"Lovely sweater Love the short in the front, long in the back look. it has an almost glittery look. really roomy, i would size down. really comfy and pretty!"
1,Super cute! Fits nicely and made with high-quality material. it definitely makes you look very put together with some nice slacks for work. the scarf is a very nice detail and actually doesn&#39;t look like it is a part of the shirt. love!
1,"Chauvet cardigan I bought this during the 20% off and i'm glad i did. the sweater does run large, so i would recommend sizing down. i'm 5'4, 135 lbs, with a larger bust (34d) and even the size small is large on me (not large enough to exchange, but i would probably do better with an xs; even with an xs i would still get that oversized look). the color is not exactly as pictured, it is a brighter yellow in person. i was expecting more of a muted, soft, baby yellow, and that's not exactly what this is. some pros a"
0,"Nothing like other stevies I have other stevies, and these are nothing like them. the quality is very synthetic to a point that the material is shiny. the pants themselves run very small in the waist, approx. two sizes too small compared with other stevies. additionally, the cuff is sewn like that in place, and hits at an odd spot if you are taller or have strong calves. see how it gapes in the cuff on the model? like, a rounded bottom? that is way more emphasized in real life. buyer beware!"
1,"Super cute jacket ! runs a bit small This jacket is as cute as it looks in the picture, color is very close too. i normally wear a 4-6 top (sometimes s sometimes m). the small looked great until i tried to raise my arms - the cut runs a bit small acrossed the back). i love this jacket though! the m fits nicely and i highly recommend it!"
0,"No shoulder mobility 1st, this jacket fits true to size. 2nd, the shoulders are too tight (design--not sizing), as other reviewers have noted. it's such a beautiful design and material, so it's unfortunate that the shoulders are so tight the jacket is a little impractical.

i purchased this jacket with 40% off sale price. i'm not sure it's worth it for such oversight on shoulder mobility."
1,"Better in real life Bought this in store at full price: it's that pretty. black & white, embroidery, pintucks! throw it on with capris and flats and you are polished and comfy. my only prob was i had to buy a little large - size 8- as size 6 was already sold out. 
i am 5' 5"" , 130 lbs."
1,"Love this jacket! Really love this jacket! i agree with the previous review that while the x small fits great when i am standing--it is a little hard to raise my arms in it. however- it is great to wear over a dress or with jeans at the office. great quality- lined with jersey. i've gotten many compliments! (5'8, 120 lbs, xsmall)"
0,"Le sac I have been struggling to find a nice flowy summer dress that isn't too short. i am petite but do not like to wear my dresses too far above the knee, so i ordered this in the 00 regular. this dress was not what i expected. it is not flowy, but rather a heavy and stiff fabric. it is also way too wide. it looks like it can't decide whether to be a box or a bag. it is also shorter than advertised. last thing to disappoint was the color - darker and more muted than the photo on the website. i can't"
1,"Love this shirt This is a gorgeous shirt. it actually looks more fitted on than in this picture, where it looks more shapeless. even though i love tunics, the online picture wasn't appealing to me -- but when i saw the shirt in store and tried it on i loved it. wore it to work today and loved it even more. it's great quality, gorgeous design, lovely tailoring and details throughout."
1,"Best ag jeans yet I have many pairs of ag jeans -- mostly stevie's & harper's -- and while they're comfortable, i am always glad to take them off at the end of the day. these jeans are different. the fabric is very, very soft & feels like it's been washed & worn dozens of times. but the color & finish of the jean looks polished & spiffy enough to wear for evenings out or casual friday. and the fit is perfect, once i went up a size. slim and figure hugging but not at all constricting. my regular stevie's always fe"
1,"Ag delivers as usual but run small I have several pairs of ag jeans and am always pleased with them. i had to get these when i saw them in the store. i'm a sucker for cuffed jeans in the spring. i also love the dark wash. i was surprised when i tried on my usual size 27 that they were too tight. i ended up going with a size 28. for reference i am 5'4, 122 lbs."
1,"Perfect casual dress! This dress is perfect for weekend errands or i could see dressing it up as well. the material is a heavier weight, will not wrinkle and the pockets are an added bonus. i purchased the small in this dress and it is perfect. for reference: 32d, 27, 35"
1,"Love these jeans! These jeans are one of my all time favorite ag jeans. comfortable denim, dark rinse. wide cuffs are fashionable but still classy. wear them all the time!"
1,"Love this jacket! I had been looking for a jacket like this for months, but haven't found the right style, until i saw this one! luckily it was on sale. i am 5'10, weigh ca. 143lb's and i usually wear a size small in all retailer tops. tried on medium, but it was too big in the bust area., then i tried on the small and it fits great! the sleeves are long enough too, but it is hard to move my arms up to reach something, so i just have to avoid that. :) i have gotten a lot of compliments for it."
1,"Beautiful sweater This sweater is more stunning in person then on the site. i saw it on the internet previous to seeing in the store. i purchased it right away, it was love at first sight!!. the detail on the collar is beautiful, and reminds me of the unique sweaters i have have in my closet from retailer from years ago that i still love. get it before it's gone!!!!"
1,"Casual and comfortable This dress fits well and the material allows for hiding lumps and bumps. material is heavy, yet soft. i could see wearing it with sneakers as the model is, or dressing it up with jewelry and heels. this will be a perfect dress to take on vacation, as it won't get wrinkled and it is so versatile. i'm normally a size 4-8 depending on clothing item, and i bought this in a size small. fits perfect. for reference, i am 38-26-38."
1,"So cute! I bought this in store yesterday in a 2 petite - it definitely looks best if you can get it in your usual size (4 petite just looked too big and changes the look). love the embroidery detail. it was on display with the sleeves rolled up to elbows, and it's really cute that way too."
1,"Beautiful but a lot of sweater I loved this when i saw it online. tried it on in the store, and though it is beautiful, it's a lot of sweater. its a a bit heavy in weight, the buttons on the collar give you the option to wear it up or open as shown in the picture. the problem was that when it was open the big button loop hung down right in front. that was probably the determining factor against purchasing it. if it goes on sale i may reconsider."
